id,person_id,movie_id,rate
38037,254,55,-2
38038,254,126,-1
38039,254,125,5
38040,254,181,5
38041,1686,1,5
38042,1686,70,4
38043,1686,143,3
38044,1686,132,5
38045,1686,192,4
38046,1686,73,3
38047,1686,158,3
38048,1686,144,2
38049,1686,146,3
38050,1686,29,5
38051,1686,31,4
38052,1686,90,3
38053,1686,35,4
38054,1686,100,1
38055,1686,38,5
38056,1686,37,4
38057,1686,42,5
38058,1686,161,3
38059,1686,40,2
38060,1686,108,1
38061,1686,119,5
38062,1686,51,0
38063,1686,55,2
38064,1686,188,3
38065,1686,112,3
38066,1686,59,5
38067,1686,126,4
38068,1686,63,3
38069,1686,62,1
38070,1686,61,5
38071,733,137,1
38072,733,7,4
38073,733,197,3
38074,733,199,3
38075,733,193,5
38076,733,152,1
38077,733,85,3
38078,733,17,2
38079,733,157,6
38080,733,80,5
38081,733,23,2
38082,733,144,2
38083,733,25,0
38084,733,24,2
38085,733,88,4
38086,733,151,2
38087,733,171,0
38088,733,103,4
38089,733,35,0
38090,733,175,3
38091,733,104,1
38092,733,51,3
38093,733,186,0
38094,733,191,1
38095,733,189,0
38096,733,178,1
38097,733,177,6
38098,733,123,4
38099,733,183,7
38100,733,121,5
38101,1207,1,4
38102,1207,2,0
38103,1207,5,-6
38104,1207,199,-4
38105,1207,130,1
38106,1207,198,1
38107,1207,133,0
38108,1207,192,1
38109,1207,132,4
38110,1207,14,3
38111,1207,152,8
38112,1207,156,7
38113,1207,81,5
38114,1207,25,-6
38115,1207,145,9
38116,1207,149,1
38117,1207,151,5
38118,1207,173,3
38119,1207,163,-4
38120,1207,40,3
38121,1207,160,-7
38122,1207,47,0
38123,1207,104,1
38124,1207,164,0
38125,1207,187,4
38126,1207,185,-6
38127,1207,115,-5
38128,1207,54,2
38129,1207,189,4
38130,1207,52,-1
38131,251,139,0
38132,251,138,5
38133,251,143,3
38134,251,7,2
38135,251,129,2
38136,251,77,5
38137,251,192,4
38138,251,73,3
38139,251,195,3
38140,251,194,3
38141,251,153,0
38142,251,22,1
38143,251,144,2
38144,251,92,5
38145,251,149,2
38146,251,34,5
38147,251,168,4
38148,251,96,4
38149,251,42,4
38150,251,163,2
38151,251,162,4
38152,251,161,3
38153,251,165,2
38154,251,191,2
38155,251,113,5
38156,251,112,3
38157,251,178,3
38158,251,127,1
38159,251,125,3
38160,251,120,4
38161,734,137,3
38162,734,141,3
38163,734,64,3
38164,734,5,1
38165,734,142,3
38166,734,197,2
38167,734,8,5
38168,734,9,5
38169,734,77,3
38170,734,11,5
38171,734,130,3
38172,734,154,3
38173,734,21,5
38174,734,83,2
38175,734,159,4
38176,734,145,-1
38177,734,146,5
38178,734,94,3
38179,734,32,4
38180,734,101,1
38181,734,98,0
38182,734,160,3
38183,734,118,3
38184,734,190,3
38185,734,188,3
38186,734,52,4
38187,734,127,5
38188,734,176,2
38189,734,63,4
38190,734,122,3
38191,721,69,5
38192,721,136,5
38193,721,140,9
38194,721,196,-2
38195,721,10,0
38196,721,11,1
38197,721,133,4
38198,721,72,0
38199,721,73,2
38200,721,192,1
38201,721,195,3
38202,721,14,-1
38203,721,134,4
38204,721,194,7
38205,721,86,0
38206,721,29,1
38207,721,149,6
38208,721,150,5
38209,721,102,4
38210,721,169,5
38211,721,36,5
38212,721,110,5
38213,721,42,-4
38214,721,111,2
38215,721,43,2
38216,721,166,7
38217,721,105,0
38218,721,116,3
38219,721,52,5
38220,721,62,2
38221,1214,69,4
38222,1214,6,4
38223,1214,78,5
38224,1214,198,4
38225,1214,11,4
38226,1214,130,2
38227,1214,132,2
38228,1214,135,6
38229,1214,75,3
38230,1214,84,3
38231,1214,81,3
38232,1214,80,3
38233,1214,23,2
38234,1214,83,3
38235,1214,22,7
38236,1214,146,4
38237,1214,26,2
38238,1214,30,6
38239,1214,171,5
38240,1214,96,2
38241,1214,37,4
38242,1214,42,7
38243,1214,163,3
38244,1214,112,4
38245,1214,178,3
38246,1214,57,4
38247,1214,182,3
38248,1214,183,2
38249,1214,120,3
38250,1214,181,5
38251,1689,136,3
38252,1689,69,3
38253,1689,138,-1
38254,1689,65,1
38255,1689,143,1
38256,1689,13,3
38257,1689,84,-1
38258,1689,87,-4
38259,1689,19,4
38260,1689,21,2
38261,1689,159,4
38262,1689,82,3
38263,1689,95,3
38264,1689,29,6
38265,1689,149,3
38266,1689,98,4
38267,1689,97,10
38268,1689,161,2
38269,1689,166,-1
38270,1689,44,1
38271,1689,186,-2
38272,1689,118,4
38273,1689,49,7
38274,1689,184,-2
38275,1689,114,4
38276,1689,189,-1
38277,1689,127,2
38278,1689,177,2
38279,1689,63,1
38280,1689,61,2
38281,240,141,1
38282,240,7,7
38283,240,197,7
38284,240,78,1
38285,240,11,5
38286,240,198,1
38287,240,74,0
38288,240,195,1
38289,240,18,3
38290,240,81,3
38291,240,20,1
38292,240,95,4
38293,240,29,4
38294,240,151,6
38295,240,102,2
38296,240,35,0
38297,240,101,2
38298,240,38,3
38299,240,98,3
38300,240,162,2
38301,240,46,4
38302,240,166,2
38303,240,105,4
38304,240,51,-2
38305,240,49,2
38306,240,52,1
38307,240,178,3
38308,240,57,4
38309,240,63,0
38310,240,181,5
38311,1213,68,1
38312,1213,2,6
38313,1213,70,3
38314,1213,64,3
38315,1213,79,4
38316,1213,11,4
38317,1213,14,5
38318,1213,194,5
38319,1213,15,2
38320,1213,156,-1
38321,1213,82,2
38322,1213,144,4
38323,1213,31,1
38324,1213,150,1
38325,1213,34,3
38326,1213,102,4
38327,1213,103,3
38328,1213,36,5
38329,1213,37,5
38330,1213,109,3
38331,1213,107,2
38332,1213,44,3
38333,1213,117,1
38334,1213,115,5
38335,1213,54,1
38336,1213,52,3
38337,1213,176,0
38338,1213,177,4
38339,1213,124,6
38340,1213,180,5
38341,1691,140,2
38342,1691,143,5
38343,1691,7,2
38344,1691,77,3
38345,1691,128,1
38346,1691,198,3
38347,1691,72,4
38348,1691,153,2
38349,1691,16,3
38350,1691,18,2
38351,1691,83,5
38352,1691,145,4
38353,1691,146,3
38354,1691,147,3
38355,1691,89,2
38356,1691,28,3
38357,1691,149,1
38358,1691,35,4
38359,1691,33,4
38360,1691,162,2
38361,1691,41,3
38362,1691,46,3
38363,1691,47,4
38364,1691,118,3
38365,1691,50,6
38366,1691,185,0
38367,1691,114,2
38368,1691,127,0
38369,1691,58,3
38370,1691,177,2
38371,275,68,2
38372,275,136,3
38373,275,70,1
38374,275,129,1
38375,275,79,4
38376,275,72,3
38377,275,13,3
38378,275,15,1
38379,275,152,3
38380,275,17,3
38381,275,155,1
38382,275,86,2
38383,275,145,4
38384,275,95,3
38385,275,28,3
38386,275,149,1
38387,275,150,7
38388,275,99,4
38389,275,97,4
38390,275,162,5
38391,275,161,4
38392,275,165,2
38393,275,105,7
38394,275,112,1
38395,275,127,5
38396,275,178,4
38397,275,176,1
38398,275,182,5
38399,275,121,0
38400,275,181,4
38401,820,137,2
38402,820,136,1
38403,820,4,2
38404,820,64,5
38405,820,65,1
38406,820,143,2
38407,820,6,6
38408,820,76,1
38409,820,131,6
38410,820,198,2
38411,820,132,-1
38412,820,73,3
38413,820,85,0
38414,820,84,0
38415,820,18,7
38416,820,156,5
38417,820,25,3
38418,820,95,5
38419,820,89,4
38420,820,149,5
38421,820,151,3
38422,820,169,3
38423,820,33,5
38424,820,174,1
38425,820,111,2
38426,820,167,3
38427,820,118,1
38428,820,179,7
38429,820,124,2
38430,820,177,-1
38431,1373,1,6
38432,1373,70,1
38433,1373,142,4
38434,1373,196,0
38435,1373,131,4
38436,1373,11,1
38437,1373,12,1
38438,1373,73,1
38439,1373,74,0
38440,1373,134,3
38441,1373,85,5
38442,1373,154,4
38443,1373,86,3
38444,1373,81,4
38445,1373,159,3
38446,1373,25,1
38447,1373,95,3
38448,1373,91,3
38449,1373,102,1
38450,1373,32,6
38451,1373,100,1
38452,1373,36,1
38453,1373,119,2
38454,1373,51,1
38455,1373,184,3
38456,1373,49,3
38457,1373,188,4
38458,1373,112,-1
38459,1373,178,3
38460,1373,180,3
38461,1372,2,5
38462,1372,138,2
38463,1372,65,6
38464,1372,66,2
38465,1372,7,5
38466,1372,12,5
38467,1372,195,1
38468,1372,74,-2
38469,1372,21,0
38470,1372,22,5
38471,1372,82,3
38472,1372,93,1
38473,1372,146,-1
38474,1372,147,-5
38475,1372,30,1
38476,1372,171,-1
38477,1372,103,4
38478,1372,169,9
38479,1372,101,2
38480,1372,38,4
38481,1372,36,2
38482,1372,111,10
38483,1372,106,1
38484,1372,167,5
38485,1372,44,0
38486,1372,105,2
38487,1372,184,2
38488,1372,113,6
38489,1372,188,3
38490,1372,176,5
38491,279,64,4
38492,279,4,1
38493,279,5,3
38494,279,142,2
38495,279,7,2
38496,279,76,2
38497,279,196,4
38498,279,11,6
38499,279,134,1
38500,279,15,5
38501,279,19,2
38502,279,93,1
38503,279,27,1
38504,279,89,3
38505,279,28,2
38506,279,31,4
38507,279,101,4
38508,279,175,6
38509,279,43,0
38510,279,108,3
38511,279,160,1
38512,279,104,4
38513,279,50,3
38514,279,185,6
38515,279,190,4
38516,279,114,3
38517,279,54,1
38518,279,179,4
38519,279,180,5
38520,279,181,2
38521,817,68,5
38522,817,70,2
38523,817,142,1
38524,817,197,7
38525,817,128,6
38526,817,130,2
38527,817,193,1
38528,817,135,5
38529,817,152,4
38530,817,87,3
38531,817,86,0
38532,817,21,1
38533,817,157,1
38534,817,20,-5
38535,817,159,6
38536,817,25,4
38537,817,92,11
38538,817,146,4
38539,817,26,4
38540,817,150,3
38541,817,102,7
38542,817,174,4
38543,817,99,5
38544,817,163,5
38545,817,43,5
38546,817,166,3
38547,817,165,0
38548,817,48,7
38549,817,55,6
38550,817,56,5
38551,829,68,7
38552,829,1,5
38553,829,200,3
38554,829,10,7
38555,829,79,1
38556,829,72,-4
38557,829,75,-2
38558,829,85,8
38559,829,152,4
38560,829,84,4
38561,829,154,5
38562,829,156,6
38563,829,159,4
38564,829,93,2
38565,829,92,12
38566,829,27,4
38567,829,89,2
38568,829,88,5
38569,829,28,0
38570,829,170,6
38571,829,101,4
38572,829,96,0
38573,829,172,0
38574,829,110,-2
38575,829,43,4
38576,829,44,6
38577,829,105,8
38578,829,50,10
38579,829,126,7
38580,829,60,-1
38581,280,137,1
38582,280,68,2
38583,280,139,5
38584,280,5,5
38585,280,143,0
38586,280,142,5
38587,280,77,7
38588,280,193,1
38589,280,192,-1
38590,280,132,-4
38591,280,85,5
38592,280,153,1
38593,280,80,6
38594,280,159,1
38595,280,22,3
38596,280,144,2
38597,280,25,5
38598,280,146,1
38599,280,95,6
38600,280,148,-2
38601,280,28,2
38602,280,35,2
38603,280,174,1
38604,280,36,6
38605,280,108,3
38606,280,105,-5
38607,280,45,4
38608,280,56,4
38609,280,180,10
38610,280,120,-1
38611,1362,6,1
38612,1362,67,5
38613,1362,7,5
38614,1362,129,2
38615,1362,197,3
38616,1362,8,3
38617,1362,199,3
38618,1362,193,4
38619,1362,14,4
38620,1362,153,4
38621,1362,86,3
38622,1362,94,2
38623,1362,28,4
38624,1362,31,2
38625,1362,151,7
38626,1362,102,3
38627,1362,171,4
38628,1362,170,2
38629,1362,168,3
38630,1362,36,4
38631,1362,172,6
38632,1362,111,6
38633,1362,107,4
38634,1362,165,5
38635,1362,187,4
38636,1362,115,3
38637,1362,178,4
38638,1362,179,2
38639,1362,176,3
38640,1362,61,4
38641,286,137,3
38642,286,69,2
38643,286,64,6
38644,286,200,5
38645,286,65,2
38646,286,197,7
38647,286,78,2
38648,286,17,2
38649,286,152,1
38650,286,85,1
38651,286,157,3
38652,286,80,4
38653,286,22,4
38654,286,144,2
38655,286,93,3
38656,286,145,6
38657,286,26,5
38658,286,94,5
38659,286,88,3
38660,286,149,3
38661,286,168,1
38662,286,163,2
38663,286,119,2
38664,286,50,3
38665,286,54,3
38666,286,53,4
38667,286,189,4
38668,286,63,5
38669,286,183,5
38670,286,62,5
38671,824,136,1
38672,824,200,8
38673,824,65,6
38674,824,142,4
38675,824,9,9
38676,824,199,4
38677,824,192,-1
38678,824,195,3
38679,824,16,9
38680,824,18,0
38681,824,92,8
38682,824,27,-5
38683,824,26,4
38684,824,89,3
38685,824,32,-1
38686,824,169,-1
38687,824,101,-1
38688,824,162,-2
38689,824,43,1
38690,824,40,3
38691,824,44,7
38692,824,184,9
38693,824,115,1
38694,824,113,-1
38695,824,178,7
38696,824,179,3
38697,824,177,-5
38698,824,62,-3
38699,824,121,4
38700,824,60,-3
38701,258,69,10
38702,258,139,3
38703,258,5,6
38704,258,143,0
38705,258,129,5
38706,258,128,3
38707,258,196,0
38708,258,11,0
38709,258,73,5
38710,258,74,-1
38711,258,135,2
38712,258,16,6
38713,258,21,2
38714,258,159,7
38715,258,91,4
38716,258,31,-2
38717,258,151,-2
38718,258,35,-2
38719,258,33,-9
38720,258,175,-8
38721,258,173,-2
38722,258,160,1
38723,258,167,-2
38724,258,45,2
38725,258,118,4
38726,258,184,0
38727,258,116,3
38728,258,114,1
38729,258,191,5
38730,258,58,1
38731,1359,5,-1
38732,1359,143,6
38733,1359,66,4
38734,1359,130,4
38735,1359,13,2
38736,1359,14,4
38737,1359,153,4
38738,1359,80,4
38739,1359,23,4
38740,1359,93,5
38741,1359,27,4
38742,1359,95,6
38743,1359,146,2
38744,1359,34,4
38745,1359,171,4
38746,1359,35,3
38747,1359,32,4
38748,1359,101,3
38749,1359,46,6
38750,1359,167,4
38751,1359,166,3
38752,1359,119,3
38753,1359,184,3
38754,1359,188,3
38755,1359,127,5
38756,1359,57,4
38757,1359,124,6
38758,1359,63,3
38759,1359,61,5
38760,1359,120,5
38761,1354,65,4
38762,1354,140,2
38763,1354,6,4
38764,1354,67,4
38765,1354,129,1
38766,1354,10,1
38767,1354,198,3
38768,1354,12,1
38769,1354,192,4
38770,1354,80,3
38771,1354,22,1
38772,1354,95,3
38773,1354,89,5
38774,1354,88,3
38775,1354,34,5
38776,1354,38,5
38777,1354,39,0
38778,1354,174,4
38779,1354,36,2
38780,1354,42,5
38781,1354,167,1
38782,1354,45,5
38783,1354,117,3
38784,1354,48,4
38785,1354,59,5
38786,1354,126,4
38787,1354,177,5
38788,1354,182,5
38789,1354,63,4
38790,1354,121,3
38791,1353,69,3
38792,1353,1,5
38793,1353,2,0
38794,1353,70,3
38795,1353,138,3
38796,1353,141,3
38797,1353,64,2
38798,1353,67,5
38799,1353,135,2
38800,1353,17,2
38801,1353,155,3
38802,1353,156,6
38803,1353,21,5
38804,1353,80,3
38805,1353,27,6
38806,1353,31,2
38807,1353,150,5
38808,1353,90,3
38809,1353,102,3
38810,1353,34,2
38811,1353,99,2
38812,1353,97,4
38813,1353,42,3
38814,1353,110,1
38815,1353,162,2
38816,1353,165,4
38817,1353,105,5
38818,1353,119,5
38819,1353,112,-2
38820,1353,62,2
38821,1351,64,2
38822,1351,140,2
38823,1351,5,0
38824,1351,6,2
38825,1351,198,5
38826,1351,11,3
38827,1351,72,5
38828,1351,12,1
38829,1351,15,1
38830,1351,17,4
38831,1351,16,3
38832,1351,80,4
38833,1351,83,2
38834,1351,92,2
38835,1351,95,3
38836,1351,90,4
38837,1351,101,4
38838,1351,33,7
38839,1351,174,4
38840,1351,173,2
38841,1351,111,6
38842,1351,160,1
38843,1351,164,2
38844,1351,48,5
38845,1351,59,5
38846,1351,179,5
38847,1351,125,3
38848,1351,182,1
38849,1351,62,5
38850,1351,181,2
38851,265,69,4
38852,265,70,1
38853,265,4,5
38854,265,65,3
38855,265,140,2
38856,265,143,0
38857,265,66,-3
38858,265,7,4
38859,265,196,2
38860,265,77,2
38861,265,198,0
38862,265,72,2
38863,265,192,2
38864,265,135,1
38865,265,17,6
38866,265,16,9
38867,265,148,6
38868,265,31,5
38869,265,171,6
38870,265,101,1
38871,265,96,0
38872,265,110,2
38873,265,161,-2
38874,265,40,3
38875,265,106,2
38876,265,118,-2
38877,265,117,0
38878,265,176,5
38879,265,63,3
38880,265,61,1
38881,304,3,4
38882,304,143,6
38883,304,7,4
38884,304,67,3
38885,304,9,2
38886,304,79,1
38887,304,72,3
38888,304,135,6
38889,304,75,2
38890,304,15,2
38891,304,84,5
38892,304,80,2
38893,304,93,0
38894,304,28,4
38895,304,91,0
38896,304,33,5
38897,304,99,1
38898,304,110,1
38899,304,41,3
38900,304,45,2
38901,304,119,1
38902,304,118,4
38903,304,185,-1
38904,304,190,3
38905,304,53,2
38906,304,52,7
38907,304,125,0
38908,304,63,4
38909,304,122,4
38910,304,61,6
38911,307,137,3
38912,307,136,2
38913,307,4,4
38914,307,142,1
38915,307,197,2
38916,307,196,1
38917,307,131,2
38918,307,72,2
38919,307,133,4
38920,307,134,1
38921,307,194,3
38922,307,154,1
38923,307,158,1
38924,307,159,2
38925,307,95,1
38926,307,170,2
38927,307,101,2
38928,307,174,1
38929,307,167,0
38930,307,106,4
38931,307,47,7
38932,307,104,3
38933,307,164,1
38934,307,119,3
38935,307,185,6
38936,307,115,1
38937,307,190,2
38938,307,127,4
38939,307,125,2
38940,307,120,1
38941,1406,68,4
38942,1406,2,0
38943,1406,200,4
38944,1406,196,-1
38945,1406,77,6
38946,1406,131,4
38947,1406,199,7
38948,1406,198,1
38949,1406,193,1
38950,1406,195,2
38951,1406,15,5
38952,1406,82,0
38953,1406,28,8
38954,1406,101,-1
38955,1406,39,-2
38956,1406,174,10
38957,1406,99,-2
38958,1406,36,3
38959,1406,106,6
38960,1406,45,0
38961,1406,186,16
38962,1406,117,-2
38963,1406,116,1
38964,1406,189,2
38965,1406,179,4
38966,1406,58,5
38967,1406,57,4
38968,1406,125,0
38969,1406,124,0
38970,1406,62,5
38971,309,78,0
38972,309,74,1
38973,309,84,5
38974,309,21,2
38975,309,157,5
38976,309,159,1
38977,309,144,5
38978,309,25,3
38979,309,93,2
38980,309,24,3
38981,309,145,2
38982,309,27,2
38983,309,94,2
38984,309,148,5
38985,309,31,3
38986,309,150,2
38987,309,42,3
38988,309,162,3
38989,309,106,3
38990,309,104,2
38991,309,51,3
38992,309,187,5
38993,309,185,4
38994,309,59,6
38995,309,126,0
38996,309,58,3
38997,309,182,4
38998,309,123,4
38999,309,121,6
39000,309,181,4
39001,1400,136,7
39002,1400,65,2
39003,1400,200,6
39004,1400,66,2
39005,1400,129,4
39006,1400,14,3
39007,1400,15,3
39008,1400,22,4
39009,1400,25,2
39010,1400,147,1
39011,1400,94,2
39012,1400,28,3
39013,1400,100,3
39014,1400,101,2
39015,1400,172,2
39016,1400,160,3
39017,1400,47,3
39018,1400,104,-2
39019,1400,51,6
39020,1400,184,-3
39021,1400,53,5
39022,1400,188,2
39023,1400,113,3
39024,1400,126,4
39025,1400,124,4
39026,1400,56,3
39027,1400,63,1
39028,1400,62,-3
39029,1400,183,3
39030,1400,180,3
39031,315,70,6
39032,315,131,6
39033,315,78,0
39034,315,73,-3
39035,315,195,5
39036,315,135,-2
39037,315,87,3
39038,315,93,-1
39039,315,145,0
39040,315,92,2
39041,315,27,2
39042,315,30,3
39043,315,102,2
39044,315,171,3
39045,315,39,8
39046,315,96,1
39047,315,163,5
39048,315,162,3
39049,315,184,11
39050,315,185,4
39051,315,116,1
39052,315,55,10
39053,315,190,5
39054,315,54,5
39055,315,126,2
39056,315,57,4
39057,315,183,2
39058,315,62,0
39059,315,122,1
39060,315,61,3
39061,1398,69,2
39062,1398,2,4
39063,1398,76,-2
39064,1398,132,1
39065,1398,74,-1
39066,1398,152,1
39067,1398,153,6
39068,1398,16,4
39069,1398,154,2
39070,1398,81,-4
39071,1398,20,-1
39072,1398,158,4
39073,1398,159,1
39074,1398,145,-1
39075,1398,88,-1
39076,1398,100,2
39077,1398,168,-2
39078,1398,175,4
39079,1398,163,4
39080,1398,111,5
39081,1398,108,2
39082,1398,40,-2
39083,1398,45,0
39084,1398,49,1
39085,1398,117,0
39086,1398,185,5
39087,1398,191,7
39088,1398,112,5
39089,1398,125,0
39090,1398,182,1
39091,314,136,5
39092,314,65,-1
39093,314,66,8
39094,314,6,6
39095,314,197,-3
39096,314,128,6
39097,314,199,2
39098,314,134,3
39099,314,153,3
39100,314,157,1
39101,314,93,9
39102,314,92,10
39103,314,89,-1
39104,314,28,-1
39105,314,150,6
39106,314,35,6
39107,314,33,-3
39108,314,175,4
39109,314,99,4
39110,314,36,10
39111,314,167,0
39112,314,117,0
39113,314,116,5
39114,314,115,-2
39115,314,114,6
39116,314,112,6
39117,314,125,0
39118,314,177,2
39119,314,124,1
39120,314,121,1
39121,794,69,5
39122,794,70,4
39123,794,5,6
39124,794,8,2
39125,794,11,5
39126,794,192,7
39127,794,132,3
39128,794,158,3
39129,794,83,3
39130,794,144,0
39131,794,146,5
39132,794,148,4
39133,794,149,1
39134,794,151,4
39135,794,32,0
39136,794,39,4
39137,794,174,2
39138,794,97,3
39139,794,37,3
39140,794,163,4
39141,794,43,-1
39142,794,45,4
39143,794,184,3
39144,794,112,8
39145,794,179,2
39146,794,125,1
39147,794,176,2
39148,794,177,4
39149,794,180,8
39150,794,120,6
39151,1395,139,3
39152,1395,138,-1
39153,1395,3,3
39154,1395,8,1
39155,1395,76,8
39156,1395,10,3
39157,1395,130,1
39158,1395,192,6
39159,1395,19,2
39160,1395,25,3
39161,1395,94,3
39162,1395,29,3
39163,1395,91,2
39164,1395,103,4
39165,1395,173,3
39166,1395,111,3
39167,1395,43,1
39168,1395,47,7
39169,1395,165,2
39170,1395,44,3
39171,1395,104,3
39172,1395,186,4
39173,1395,50,4
39174,1395,190,2
39175,1395,53,2
39176,1395,188,5
39177,1395,112,6
39178,1395,176,2
39179,1395,123,4
39180,1395,181,5
39181,318,137,-3
39182,318,138,-8
39183,318,197,0
39184,318,129,-3
39185,318,77,0
39186,318,9,1
39187,318,131,4
39188,318,11,3
39189,318,79,11
39190,318,198,6
39191,318,193,1
39192,318,145,1
39193,318,146,5
39194,318,88,5
39195,318,151,3
39196,318,171,0
39197,318,169,10
39198,318,100,2
39199,318,168,7
39200,318,175,10
39201,318,37,4
39202,318,41,12
39203,318,167,3
39204,318,104,0
39205,318,164,8
39206,318,190,1
39207,318,114,5
39208,318,189,5
39209,318,127,0
39210,318,122,6
39211,774,1,6
39212,774,65,3
39213,774,6,4
39214,774,197,3
39215,774,199,2
39216,774,11,5
39217,774,192,5
39218,774,75,4
39219,774,15,2
39220,774,16,5
39221,774,87,2
39222,774,155,3
39223,774,80,3
39224,774,20,6
39225,774,92,6
39226,774,91,2
39227,774,151,3
39228,774,102,5
39229,774,98,1
39230,774,40,2
39231,774,108,1
39232,774,161,4
39233,774,166,6
39234,774,165,3
39235,774,45,4
39236,774,119,5
39237,774,184,3
39238,774,116,3
39239,774,124,4
39240,774,63,4
39241,1389,69,2
39242,1389,70,2
39243,1389,71,2
39244,1389,138,4
39245,1389,65,1
39246,1389,6,5
39247,1389,143,5
39248,1389,8,2
39249,1389,18,0
39250,1389,157,7
39251,1389,27,3
39252,1389,147,2
39253,1389,26,1
39254,1389,91,-2
39255,1389,90,8
39256,1389,33,0
39257,1389,99,4
39258,1389,172,5
39259,1389,110,0
39260,1389,43,2
39261,1389,161,5
39262,1389,40,2
39263,1389,106,2
39264,1389,164,5
39265,1389,190,1
39266,1389,114,1
39267,1389,113,2
39268,1389,127,6
39269,1389,63,4
39270,1389,181,3
39271,292,70,4
39272,292,65,4
39273,292,9,4
39274,292,77,4
39275,292,12,4
39276,292,72,4
39277,292,85,4
39278,292,16,4
39279,292,86,4
39280,292,21,4
39281,292,83,4
39282,292,22,4
39283,292,82,4
39284,292,93,4
39285,292,28,4
39286,292,31,4
39287,292,98,4
39288,292,39,4
39289,292,96,4
39290,292,40,4
39291,292,44,4
39292,292,45,4
39293,292,105,4
39294,292,51,4
39295,292,48,4
39296,292,59,4
39297,292,57,4
39298,292,62,4
39299,292,121,4
39300,292,60,4
39301,769,138,1
39302,769,4,3
39303,769,65,5
39304,769,66,1
39305,769,197,4
39306,769,131,10
39307,769,73,-1
39308,769,74,4
39309,769,152,2
39310,769,16,-1
39311,769,153,-1
39312,769,19,5
39313,769,18,4
39314,769,83,3
39315,769,92,4
39316,769,147,-1
39317,769,89,-1
39318,769,149,5
39319,769,31,4
39320,769,91,0
39321,769,102,-1
39322,769,169,-11
39323,769,173,-2
39324,769,110,5
39325,769,105,8
39326,769,119,2
39327,769,49,1
39328,769,113,4
39329,769,188,8
39330,769,123,3
39331,1387,137,3
39332,1387,68,3
39333,1387,136,3
39334,1387,4,2
39335,1387,197,0
39336,1387,77,1
39337,1387,193,1
39338,1387,74,2
39339,1387,15,4
39340,1387,87,3
39341,1387,83,-1
39342,1387,82,6
39343,1387,94,1
39344,1387,29,2
39345,1387,148,1
39346,1387,31,4
39347,1387,151,6
39348,1387,32,1
39349,1387,110,3
39350,1387,42,3
39351,1387,108,5
39352,1387,160,4
39353,1387,106,2
39354,1387,166,3
39355,1387,50,0
39356,1387,116,3
39357,1387,115,1
39358,1387,52,3
39359,1387,179,6
39360,1387,62,1
39361,296,2,3
39362,296,66,4
39363,296,143,5
39364,296,8,4
39365,296,9,5
39366,296,79,5
39367,296,135,4
39368,296,134,4
39369,296,152,5
39370,296,86,4
39371,296,21,4
39372,296,93,5
39373,296,89,5
39374,296,30,3
39375,296,96,5
39376,296,172,4
39377,296,37,4
39378,296,162,5
39379,296,40,4
39380,296,167,7
39381,296,166,5
39382,296,165,4
39383,296,186,5
39384,296,187,5
39385,296,58,3
39386,296,176,6
39387,296,177,6
39388,296,122,4
39389,296,183,6
39390,296,121,6
39391,1382,2,6
39392,1382,5,1
39393,1382,66,6
39394,1382,197,-2
39395,1382,77,2
39396,1382,128,0
39397,1382,10,2
39398,1382,133,10
39399,1382,132,8
39400,1382,135,1
39401,1382,86,2
39402,1382,81,3
39403,1382,158,2
39404,1382,83,2
39405,1382,24,4
39406,1382,28,3
39407,1382,88,4
39408,1382,169,4
39409,1382,32,-2
39410,1382,98,7
39411,1382,174,5
39412,1382,99,2
39413,1382,36,-2
39414,1382,37,-1
39415,1382,108,1
39416,1382,40,5
39417,1382,47,-4
39418,1382,105,4
39419,1382,124,4
39420,1382,63,1
39421,298,136,5
39422,298,71,5
39423,298,65,5
39424,298,77,5
39425,298,17,5
39426,298,86,5
39427,298,157,5
39428,298,24,5
39429,298,29,5
39430,298,31,5
39431,298,150,5
39432,298,175,5
39433,298,174,5
39434,298,39,5
39435,298,173,5
39436,298,97,5
39437,298,110,5
39438,298,162,5
39439,298,40,5
39440,298,106,5
39441,298,166,5
39442,298,107,5
39443,298,186,5
39444,298,54,5
39445,298,189,5
39446,298,182,5
39447,298,122,5
39448,298,62,5
39449,298,121,5
39450,298,61,5
39451,300,139,1
39452,300,141,5
39453,300,5,2
39454,300,6,0
39455,300,130,2
39456,300,195,3
39457,300,152,7
39458,300,19,2
39459,300,21,0
39460,300,157,4
39461,300,23,2
39462,300,158,3
39463,300,147,6
39464,300,88,-1
39465,300,38,1
39466,300,173,5
39467,300,37,-1
39468,300,110,2
39469,300,167,2
39470,300,164,-1
39471,300,186,3
39472,300,54,5
39473,300,189,2
39474,300,127,3
39475,300,58,2
39476,300,126,-1
39477,300,124,2
39478,300,177,-1
39479,300,183,3
39480,300,60,3
39481,1376,137,1
39482,1376,1,4
39483,1376,66,-3
39484,1376,9,7
39485,1376,10,4
39486,1376,79,2
39487,1376,75,5
39488,1376,155,5
39489,1376,156,6
39490,1376,80,0
39491,1376,83,-2
39492,1376,25,2
39493,1376,28,3
39494,1376,150,6
39495,1376,35,5
39496,1376,97,-3
39497,1376,160,9
39498,1376,165,6
39499,1376,105,2
39500,1376,116,0
39501,1376,48,7
39502,1376,55,4
39503,1376,190,7
39504,1376,114,-4
39505,1376,54,1
39506,1376,53,2
39507,1376,127,0
